OBJECTID,Codigo,Texto,Cod_Prov,Cod_CCAA,T16_1,T17_1,T17_2,T17_3,T18_1,T18_2,T18_3,T18_4,T18_5,T18_6,T19_1,T19_2,T19_3,T19_4,T19_5,T19_6,T19_7,T19_8,T19_9,T19_10,T20_1,T20_2,T20_3,T20_4,T20_5,T20_6,T20_7,T20_8,T20_9,T22_1,T22_2,T22_3,T22_4,T22_5,T22_6,Shape__Area,Shape__Length
3101,19298,Valdearenas,19,08,125,50,70,5,15,10,5,,,,,,,,10,10,5,,,,,,,15,20,5,,,,20,15,,,,,26990189.2924805,25028.340295523
3102,19299,Valdeavellano,19,08,195,50,140,5,20,10,10,0,5,5,,,,,15,,10,,,,,,,15,5,15,,,,25,15,5,0,5,0,41812291.1375732,31407.4117254676
3103,19300,Valdeaveruelo,19,08,720,405,250,65,75,290,10,20,0,15,0,10,5,10,60,65,75,45,30,105,5,0,30,60,170,85,20,20,15,70,140,75,90,15,10,30015006.9865723,33722.9639942867
3104,19301,Valdeconcha,19,08,155,20,125,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40585390.2131348,27081.2954783557
3105,19302,Valdegrudas,19,08,75,35,40,5,20,,10,,,,,,,,10,,,,,,,,,,,10,,,,10,10,,,,,24260982.1391602,24086.3923952584
3106,19303,Valdelcubo,19,08,80,35,45,0,15,,,,,,,,,,5,,,,,,,,,,10,,,,,20,,,,,,24479005.4593506,22876.8639567422
3107,19304,Valdenuño Fernández,19,08,380,120,245,20,30,55,15,0,5,15,0,0,5,5,30,10,15,30,5,15,0,0,5,10,55,20,15,5,5,35,40,10,25,5,0,43278548.5290527,36556.8218789306
3108,19305,Valdepeñas de la Sierra,19,08,460,100,320,40,30,10,40,5,0,15,0,5,10,10,20,20,15,5,10,5,0,5,10,15,20,25,5,5,10,45,30,20,5,0,0,123531567.77002,56278.7241227663
3109,19306,Valderrebollo,19,08,110,25,65,15,15,,,,,,,,,,,,10,,,,,,,,,10,,,,10,15,,,,,25533855.8636475,25083.5322491814
3110,19307,Valdesotos,19,08,70,15,50,5,10,,,,,,,,,,5,,,,,,,,,,,,,,,10,,,,,,47932267.7451172,39163.9686068305
3111,19308,Valfermoso de Tajuña,19,08,200,40,145,10,15,,20,,,,,,,,,,,,,,,,,,10,,,,,20,15,,,,,51155578.2989502,33069.6096997018
3112,19309,Valhermoso,19,08,85,15,70,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50782799.6067505,34517.0817370963
3113,19310,Valtablado del Río,19,08,50,10,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,43926897.1679688,31517.4916777207
3114,19311,Valverde de los Arroyos,19,08,150,50,95,5,20,,15,,,10,,,,,15,15,,,,,,,10,,10,10,,,,20,25,,,,,79764041.1016846,43459.0532147148
3115,19314,Viana de Jadraque,19,08,125,25,95,10,,,15,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,42931242.880127,48792.3577922478
3116,19317,Villanueva de Alcorón,19,08,295,85,185,20,20,5,35,10,10,5,0,0,5,10,15,20,10,10,10,10,0,0,5,10,25,15,5,5,15,30,25,10,15,5,0,172558806.456665,56199.3856651622
3117,19318,Villanueva de Argecilla,19,08,25,15,10,0,,,,,,5,,,,,,,,,,,,,,,,,,,,5,,,,,,9248964.51782227,13650.6546552147
3118,19319,Villanueva de la Torre,19,08,2270,2055,15,200,315,1610,0,55,10,70,0,0,50,80,205,195,315,640,370,195,0,35,95,280,730,745,95,30,50,255,465,505,635,150,40,19393669.5673828,19779.3251885885
3119,19321,Villares de Jadraque,19,08,100,30,65,5,10,,10,,,,,,,,10,,,,,,,,,,10,,,,,10,5,,,,,30319283.3676758,30492.606054907
3120,19322,Villaseca de Henares,19,08,90,15,65,10,10,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,30134855.8591309,25151.3782351071
3121,19323,Villaseca de Uceda,19,08,55,30,20,5,10,,15,,,,,,,,,10,,,,,,,,,,,,,,15,,,,,,23227205.3178711,35048.9088219604
3122,19324,Villel de Mesa,19,08,250,95,135,20,35,10,35,5,0,10,0,5,5,10,30,15,10,10,5,0,0,5,5,15,25,20,10,10,5,35,20,20,20,5,0,65397307.8768311,36494.543965323
3123,19325,Viñuelas,19,08,110,50,50,10,15,5,20,10,0,5,,,,,10,10,10,10,,,,,,15,10,10,10,,,20,20,5,0,0,0,27005801.9631348,22290.0003936632
3124,19326,Yebes,19,08,2375,820,130,1425,40,465,0,305,5,0,0,15,80,135,165,140,105,75,25,75,0,45,140,220,225,170,5,0,15,170,335,110,150,45,5,30295464.6716309,37905.327708208
3125,19327,Yebra,19,08,515,230,255,30,95,55,35,20,0,20,0,5,5,35,40,50,30,30,15,25,0,5,20,20,65,55,30,15,20,60,50,50,45,20,5,97364490.8344727,52312.2662278013
3126,19329,Yélamos de Abajo,19,08,145,45,100,0,20,,15,,,,,,,,,,,,,,,,,,10,,,,,20,20,,,,,21657072.930542,20439.4821409483
3127,19330,Yélamos de Arriba,19,08,175,50,125,0,25,,15,,,,,,,,10,5,,,,,,,,,20,,,,,20,15,10,,,,31866249.7930908,29857.3870445995
3128,19331,Yunquera de Henares,19,08,2090,1400,255,435,420,705,65,190,0,15,0,40,135,190,330,165,140,275,70,55,0,90,130,215,465,355,95,30,20,385,295,255,350,95,15,54470030.8178711,41502.3622644975
3129,19332,"Yunta, La",19,08,185,55,115,15,15,5,20,5,5,5,,,,,10,10,5,,,,0,5,5,5,10,10,10,5,5,25,15,5,5,5,0,98528402.1741943,43266.8441935729
3130,19333,Zaorejas,19,08,305,90,210,5,45,0,35,0,0,10,,,,15,15,,10,,,,,,,,30,10,,15,,40,30,20,0,0,0,329988524.063599,102973.403523527
3131,19334,Zarzuela de Jadraque,19,08,180,25,155,0,10,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,56413957.8702393,36086.45234741
3132,19335,Zorita de los Canes,19,08,95,45,40,10,20,,,,,,,,,,,15,,,,,,,,,20,10,,,,10,20,,,,,34853260.5506592,28794.7041704619
3133,19901,Semillas,19,08,55,30,25,0,10,,10,,,,,,,,15,,,,,,,,,,10,,,,,20,5,,,,,87827753.5671387,53698.7995946584
3134,20001,,20,16,150,115,20,10,45,45,15,0,0,10,0,0,0,5,25,25,15,20,10,15,0,0,10,25,50,15,5,5,5,30,25,25,25,5,5,126124936.806152,69976.2050567098
3135,20002,Aduna,20,16,230,185,35,10,55,65,25,20,5,10,0,0,15,15,70,25,20,10,0,25,0,0,10,50,80,25,10,0,5,40,70,30,25,15,0,13248109.9521484,22197.3689264651
3136,20003,Aizarnazabal,20,16,325,275,25,30,95,120,20,30,0,10,0,0,0,45,105,25,15,25,25,35,0,0,15,35,145,40,10,10,10,60,75,40,70,15,10,12305202.8040771,16481.2370976565
3137,20004,Albiztur,20,16,165,115,0,45,40,45,20,5,0,5,0,0,0,0,20,20,25,15,10,25,0,0,10,15,45,30,15,5,0,25,35,30,20,15,0,23888234.3348389,36248.700136461
3138,20005,Alegia,20,16,830,685,75,75,285,240,60,65,5,35,0,0,85,185,280,70,35,15,0,15,5,15,65,200,340,35,5,5,15,180,165,140,170,30,0,14436959.7393799,24057.0057175762
3139,20006,Alkiza,20,16,160,130,15,15,25,55,30,10,0,10,0,0,5,0,35,15,20,15,15,25,0,0,15,20,35,35,15,15,0,30,35,15,40,10,5,23061128.0975342,20890.6182174062
3140,20007,Altzo,20,16,175,140,25,5,40,55,20,10,5,10,0,0,5,10,35,25,10,20,15,20,0,0,15,25,60,10,15,15,0,35,25,20,50,10,0,18503922.3299561,22765.8531470343
3141,20008,Amezketa,20,16,435,375,60,0,140,60,80,40,15,40,0,0,25,35,120,100,45,25,5,20,0,10,35,90,155,55,15,5,10,85,120,70,60,25,10,38097731.0670166,29757.7272412482
3142,20009,Andoain,20,16,6585,6125,205,250,2670,2140,385,310,50,275,0,10,480,2500,1995,340,90,15,0,0,10,70,240,1415,3300,275,15,0,15,1460,2285,1115,990,35,50,51276110.5324707,39554.2853494955
3143,20010,Anoeta,20,16,795,705,0,85,390,235,30,30,5,20,0,5,40,150,435,60,5,5,0,5,0,20,80,100,440,50,5,5,5,145,190,200,155,10,5,7758790.0045166,14497.0869282862
3144,20011,Antzuola,20,16,1035,850,105,80,395,305,60,35,15,45,0,15,85,115,340,130,100,20,30,15,15,15,105,195,355,120,30,15,0,185,255,215,155,40,0,51995658.1663818,32168.3391177537
3145,20012,Arama,20,16,85,75,5,5,35,30,5,0,0,0,0,0,0,5,10,5,15,15,15,15,0,0,0,10,35,20,5,0,0,10,30,15,15,5,0,2591937.93652344,7049.29269802116
3146,20013,Aretxabaleta,20,16,3130,2840,110,190,1225,1070,235,160,55,95,10,20,290,515,1325,315,175,55,0,20,0,55,240,545,1580,235,120,10,10,765,845,640,520,70,0,48300050.7939453,41577.4843648596
3147,20014,Asteasu,20,16,645,555,60,25,180,195,50,85,10,35,5,10,20,85,135,90,60,50,35,70,0,5,40,140,195,110,30,10,20,155,120,90,120,50,15,31701948.2513428,31960.8302637004
3148,20015,Ataun,20,16,775,630,90,50,265,190,90,15,0,75,0,10,40,70,250,55,75,50,25,55,0,5,85,110,280,90,35,15,15,160,180,110,95,70,15,107434217.276245,50532.6840529309
3149,20016,Aia,20,16,885,745,120,20,305,290,40,45,0,65,0,0,5,50,265,110,75,95,80,70,0,10,70,110,350,110,50,35,5,200,150,140,195,30,25,102137584.846436,76126.4607505311
3150,20017,Azkoitia,20,16,5165,4440,170,560,2085,1425,265,255,80,270,0,10,215,885,2010,515,115,80,55,30,70,95,240,610,2535,400,85,25,45,1050,1250,1025,825,190,25,103323469.884033,47765.2194032779
3151,20018,Azpeitia,20,16,6650,5420,145,1105,2915,1335,320,350,125,350,0,0,145,515,1890,1135,645,105,60,165,15,60,165,685,2680,1115,30,45,0,1210,1425,1155,975,320,80,130591491.833862,62079.1056119897
3152,20019,Beasain,20,16,6115,5645,215,255,2725,1750,195,565,80,155,0,30,235,1500,2290,635,220,50,30,0,60,145,590,1080,2940,495,10,10,0,1390,1845,1010,975,205,20,56441719.3648682,38635.7517263857
3153,20020,Beizama,20,16,100,65,10,30,20,25,10,5,0,5,,,,,,,15,25,,5,,,,,25,15,,,,20,20,5,10,5,5,31099031.6218262,25150.6113718569
3154,20021,Belauntza,20,16,115,115,0,0,45,40,15,5,0,10,0,10,5,10,20,30,10,5,5,20,5,10,10,20,45,15,10,5,0,30,25,25,20,5,0,6644983.18530273,14164.8805871856
3155,20022,Berastegi,20,16,485,375,80,25,140,125,80,5,5,20,0,0,5,20,120,70,45,50,25,40,0,10,30,70,140,75,25,10,20,80,100,60,100,25,15,86634235.6246338,67606.195872956
3156,20023,Berrobi,20,16,275,225,0,45,90,105,20,5,0,5,0,5,0,65,85,30,10,15,5,10,0,0,25,35,140,20,0,0,5,60,70,35,50,5,5,5112606.11828613,11319.061356749
3157,20024,Bidania-Goiatz,20,16,280,225,0,55,60,155,10,0,0,0,,,,,85,,,,,,,,,,110,65,,,,70,60,40,50,5,0,25023924.3214111,32905.5670804965
3158,20025,,20,16,750,600,45,105,230,170,80,70,15,40,5,0,30,135,250,85,20,50,15,15,0,15,45,90,340,75,20,15,0,130,220,90,130,30,10,133228632.071289,59287.6612003631
3159,20026,Zerain,20,16,280,105,105,70,40,25,15,5,5,10,0,0,5,0,20,10,20,20,5,30,0,0,10,15,30,25,15,5,10,15,45,25,10,5,0,19415178.7581787,20424.6755248914
3160,20027,Zestoa,20,16,1580,1350,60,160,400,515,165,75,40,160,0,0,45,185,535,190,80,65,0,170,10,50,90,285,515,245,45,70,45,250,430,280,360,25,10,82433921.7824707,60116.0312494418
3161,20028,Zizurkil,20,16,1240,1040,60,145,480,315,95,65,30,55,0,5,105,280,330,75,75,60,20,45,0,20,110,210,535,75,55,10,25,155,350,270,190,50,30,29502678.9934082,41487.8600517669
3162,20029,Deba,20,16,2910,2170,460,285,1110,535,210,160,40,105,0,25,210,510,600,420,75,60,25,130,0,85,180,510,750,330,125,15,20,535,680,445,400,90,20,95394869.4466553,51549.910747628
3163,20030,Eibar,20,16,13100,11465,90,1550,5650,2885,615,665,80,315,,,2080,3960,1990,620,285,80,,,15,150,810,3630,4470,425,170,0,0,2815,3890,2520,1295,155,10,46629362.4967041,30424.9211983433
3164,20031,Elduain,20,16,125,100,25,0,30,45,20,0,0,10,0,0,5,5,15,15,25,15,10,20,0,0,10,10,40,20,10,5,5,35,25,20,20,0,0,47253886.9561768,45461.8978479945
3165,20032,Elgoibar,20,16,5245,4490,210,540,1880,1575,240,275,40,255,0,0,480,905,1725,265,70,0,0,0,10,35,480,990,1945,335,35,15,30,955,1410,985,880,90,15,73083251.8614502,38374.9769382216
3166,20033,Elgeta,20,16,540,460,5,75,170,160,45,30,10,40,0,0,30,95,185,35,50,20,20,25,0,10,20,90,250,75,5,5,5,110,185,75,65,10,15,31536933.2714844,24720.6804395832
3167,20034,Eskoriatza,20,16,1930,1545,155,230,725,515,130,90,20,65,10,0,70,325,885,100,65,45,10,40,5,10,130,200,1045,100,25,25,10,365,415,345,340,70,10,74598642.3919678,46410.9385832083
3168,20035,Ezkio-Itsaso,20,16,265,230,15,20,60,85,50,10,10,20,0,5,0,15,40,45,40,35,15,35,0,0,5,35,100,45,25,20,5,45,80,40,40,25,0,39702599.7481689,30991.0750376867
3169,20036,Hondarribia,20,16,8255,6310,955,995,2735,1640,215,820,240,280,15,95,535,1025,1950,285,250,15,0,155,60,40,485,1340,2275,760,10,20,70,1210,1915,1040,1210,175,45,55956809.5473022,43713.0144574483
3170,20037,Gaintza,20,16,70,45,15,10,20,10,15,0,0,5,,,,,10,10,,,10,5,,,,,20,5,15,,,10,15,10,5,5,0,11005882.7224121,14148.436806108
3171,20038,Gabiria,20,16,250,160,60,25,55,55,35,5,5,10,0,0,0,5,15,25,15,35,20,55,0,0,5,25,40,30,35,5,20,25,50,20,35,25,5,27585580.5997314,23115.2069855027
3172,20039,Getaria,20,16,1305,995,230,75,405,175,90,180,40,110,0,5,85,195,305,150,125,55,10,30,0,50,90,195,405,185,25,10,0,175,340,230,200,35,15,20646507.1512451,28626.7702827339
3173,20040,Hernani,20,16,8550,7625,205,720,3300,2165,350,325,10,390,,,890,1810,2410,420,65,105,,,,,165,1955,3380,225,,,,1605,2325,1625,1370,110,0,75284319.5443115,66502.7907215616
3174,20041,Hernialde,20,16,130,115,10,5,40,30,30,0,0,10,0,0,0,5,35,30,10,20,5,10,0,0,10,15,50,25,5,5,5,10,30,30,25,10,10,7825370.6204834,13959.0906402124
3175,20042,Ibarra,20,16,1815,1560,135,130,795,505,85,120,5,40,0,0,115,385,790,145,10,20,5,10,0,50,105,325,880,105,85,0,10,330,365,405,370,40,40,9607416.34301758,24383.9225200018
3176,20043,Idiazabal,20,16,1065,935,50,80,395,360,60,30,5,85,5,5,60,105,380,160,55,60,45,60,0,20,50,140,545,115,50,0,20,270,290,185,140,40,10,55176877.6916504,39038.485924441
3177,20044,Ikaztegieta,20,16,195,160,15,20,70,55,15,5,0,20,0,0,5,20,60,45,15,20,5,5,0,0,15,10,90,25,0,5,10,30,45,30,45,15,5,3823477.00073242,10202.6032172896
3178,20045,Irun,20,16,26840,24210,650,2000,10880,7870,820,2895,295,715,0,160,2795,7750,7580,1525,505,460,170,285,25,345,1340,6480,11730,1420,380,70,45,5390,7810,4990,3850,720,260,79377937.0327759,42606.6437075338
3179,20046,Irura,20,16,720,650,20,55,160,400,25,40,5,20,0,15,95,130,240,55,40,5,15,50,10,40,65,175,265,70,20,5,0,115,250,140,135,10,0,5526860.82897949,10522.6956737108
3180,20047,Itsasondo,20,16,290,260,0,30,95,110,25,10,0,15,0,0,15,50,95,50,15,15,5,15,0,5,30,35,140,30,5,5,10,75,55,60,50,15,5,16911910.6723633,20185.532261084
3181,20048,Larraul,20,16,200,100,105,0,15,60,15,0,0,10,,,,,,30,10,20,,25,,,,,45,25,15,,,20,30,20,15,5,0,10632925.8353271,18026.8488725015
3182,20049,Lazkao,20,16,2305,2030,140,135,1025,685,75,135,20,95,0,5,180,460,930,165,140,95,5,55,0,0,305,215,1220,190,70,30,10,400,620,470,445,55,45,22939816.8681641,50011.755951722
3183,20050,Leaburu,20,16,160,145,10,5,90,30,5,10,0,10,0,10,20,25,25,25,20,15,0,10,0,0,5,55,60,15,0,0,0,40,35,30,25,10,5,6389190.18225098,15672.1253299757
3184,20051,Legazpi,20,16,3940,3510,40,390,1805,1225,215,110,25,110,0,20,235,1280,1250,170,130,75,45,10,0,25,200,545,2240,280,10,35,15,750,1285,725,660,80,10,79343808.0096436,47952.2784086824
3185,20052,Legorreta,20,16,695,565,50,85,270,150,55,40,15,30,0,20,35,180,140,100,45,15,10,25,0,5,40,115,305,50,30,10,10,105,185,130,115,25,5,16184457.4671631,21147.3469610784
3186,20053,Lezo,20,16,2550,2415,10,125,1115,820,80,155,110,130,0,10,535,1110,530,105,45,20,0,25,0,80,280,895,955,145,20,10,20,535,810,530,440,75,20,16066415.3997803,19690.4062261713
3187,20054,Lizartza,20,16,305,285,5,15,110,110,20,25,0,15,0,5,10,35,145,35,20,30,5,10,0,5,15,40,185,20,15,5,5,90,90,55,40,10,0,23046184.9425049,34359.3811611186
3188,20055,Arrasate/Mondragón,20,16,9990,8735,200,945,4645,2330,320,520,20,250,,125,1220,1860,3020,835,205,,,,0,130,375,1580,4375,960,10,40,0,2065,2760,1540,1245,195,5,62609896.2944336,39912.9012552268
3189,20056,Mutriku,20,16,2700,1940,140,615,785,655,210,140,80,85,0,80,210,430,795,195,70,10,0,0,0,35,230,450,890,105,105,15,5,375,690,435,345,45,50,52279907.8609619,39546.177510026
3190,20057,Mutiloa,20,16,135,105,5,30,15,55,15,5,0,15,0,0,0,5,15,25,15,10,5,25,0,0,5,25,35,20,15,5,0,30,35,20,15,5,0,16164522.9750977,19485.0300170938
3191,20058,Olaberria,20,16,440,380,10,50,60,80,40,100,60,40,0,5,40,70,115,15,40,30,25,45,0,0,25,85,185,45,25,10,10,100,100,95,60,15,5,13045232.7487793,16689.8958264431
3192,20059,Oñati,20,16,5200,4440,260,505,2240,1230,420,180,80,225,0,10,65,720,2080,655,80,110,10,45,0,60,215,580,2385,595,100,20,0,1005,1385,805,850,130,10,201389105.800903,67538.6738764197
3193,20060,Orexa,20,16,55,45,10,5,10,25,10,0,0,5,,,,,10,5,5,10,,5,,,,10,20,5,5,,,5,10,15,5,0,0,10806416.8555908,17693.3215239388
3194,20061,Orio,20,16,2535,1990,150,395,770,645,175,205,20,170,0,45,120,315,790,375,180,90,30,45,0,55,330,265,975,255,95,10,0,375,580,485,420,95,30,18862129.6734619,22513.9670250119
3195,20062,Ormaiztegi,20,16,600,495,25,75,210,205,25,45,5,10,5,5,25,50,250,90,20,30,10,5,0,5,70,60,290,65,10,0,5,95,160,105,75,55,0,12727997.7664795,16118.51045506
3196,20063,Oiartzun,20,16,3875,3550,20,300,1465,1165,240,190,130,260,0,20,165,820,1115,495,255,180,40,125,10,10,220,665,1790,340,100,20,10,640,1000,705,775,295,65,112522010.32312,62893.9577132082
3197,20064,Pasaia,20,16,7520,6400,65,1060,2595,2235,355,220,70,150,,80,1480,2610,995,,,,,,,115,295,1910,2670,85,,,,1325,1885,1055,785,115,30,20143805.7662354,46185.7703709314
3198,20065,Soraluze-Placencia de las Armas,20,16,1995,1635,155,210,810,455,125,160,35,60,0,25,325,475,460,220,75,35,0,15,30,40,165,380,765,205,50,10,5,410,595,260,290,70,15,26560616.1459961,22853.2540524466
3199,20066,Errezil,20,16,310,190,55,65,85,50,,,,,,,,,45,55,,,,,,,,,75,,,,,,60,,40,45,,60715057.3341064,41074.1599653761
3200,20067,Errenteria,20,16,17545,16430,260,840,7190,6240,415,930,145,440,0,150,3390,6180,3575,465,255,30,0,40,0,185,810,4235,8055,535,30,0,0,3990,5245,3190,2110,210,85,60132422.9969482,67273.7686152912
3201,20068,Leintz-Gatzaga,20,16,120,100,15,10,35,40,10,5,0,10,0,10,10,10,25,10,10,5,0,10,0,5,10,35,30,10,5,5,0,25,25,20,20,5,0,27022633.5146484,22608.2524623297
3202,20069,Donostia/San Sebastián,20,16,88310,79305,3505,5495,34630,22310,3545,10225,1320,3080,15,1370,12475,20645,18405,5510,1765,2155,440,710,430,1725,7420,21970,29375,5445,1125,135,315,22725,25470,13905,10380,2105,360,115328649.091431,122818.984010984
3203,20070,Segura,20,16,670,555,50,65,270,190,55,20,5,15,0,0,20,90,130,80,80,90,30,30,0,45,15,90,235,130,20,0,10,115,160,160,95,20,10,17295024.6054688,22438.6523676299
3204,20071,Tolosa,20,16,8590,7265,425,910,3600,2025,365,485,80,285,0,0,645,1330,2600,1040,260,30,0,20,25,85,640,1255,3575,460,155,15,25,1630,2190,1500,1310,190,25,69985515.588501,85362.755508359
3205,20072,Urnieta,20,16,2620,2270,120,225,1175,750,65,140,45,95,0,20,385,780,580,215,45,105,25,65,0,60,255,605,1025,125,135,45,30,400,610,615,510,115,10,42226859.1153564,36868.5061191387
3206,20073,Usurbil,20,16,2850,2240,335,280,900,905,215,110,25,80,0,0,250,505,615,315,110,85,65,60,0,55,185,645,865,195,130,20,5,375,725,395,535,125,20,48573767.9852295,40149.2426061298
3207,20074,Bergara,20,16,6890,5960,340,585,2910,1795,315,115,80,90,0,50,755,845,2440,660,95,50,30,10,25,50,365,890,3265,430,60,30,35,1230,2145,875,855,100,20,142738802.221436,65931.3568824668
3208,20075,Villabona,20,16,2625,2270,45,310,1110,790,55,180,15,125,0,30,260,665,945,145,65,75,15,75,30,70,270,490,1050,275,30,35,10,495,725,505,450,30,60,33141931.2288818,28353.8825527416
3209,20076,Ordizia,20,16,4315,3910,155,255,1905,1170,170,585,45,35,0,25,420,1005,1315,600,245,80,15,5,25,65,395,830,2045,340,80,0,0,1065,1235,600,775,220,15,10552372.4116211,20689.9339354461
3210,20077,Urretxu,20,16,2985,2745,100,140,1415,870,145,200,50,65,0,55,200,650,935,250,125,50,10,75,0,70,200,540,1335,305,10,10,0,635,840,625,550,60,45,14474334.4547119,17449.2930899827
3211,20078,Zaldibia,20,16,755,620,45,90,305,175,65,45,10,30,0,0,35,115,235,70,50,30,5,0,0,10,50,165,285,75,15,0,0,155,230,95,110,30,5,31591236.9277344,44852.8751712463
3212,20079,Zarautz,20,16,11485,8460,2445,570,3980,2070,570,775,310,430,0,0,560,2030,2875,880,430,145,0,80,0,75,585,2015,3910,665,85,60,20,1930,2270,1635,1880,465,45,27684501.4821777,40992.9345195695
3213,20080,Zumarraga,20,16,4570,4300,35,235,2260,1430,205,195,40,105,0,45,885,1185,1320,245,135,20,0,50,0,25,250,1200,1965,425,20,20,15,1175,1545,825,560,105,60,34789961.4785156,33300.6261047343
3214,20081,Zumaia,20,16,4445,3555,465,430,1730,1100,260,220,105,150,0,20,305,585,1680,495,125,105,60,75,10,65,350,475,2025,420,55,25,10,725,1060,735,765,205,55,19874831.1235352,36588.8640740654
3215,20901,Mendaro,20,16,925,765,20,140,255,365,65,25,10,45,0,0,95,155,260,95,55,15,25,65,0,30,45,130,420,60,45,10,20,180,220,170,160,35,5,47728359.447998,34888.629288784
3216,20902,Lasarte-Oria,20,16,7165,7105,0,60,3790,2200,140,520,95,60,0,15,550,2575,2735,250,40,60,25,25,0,155,440,1765,3585,370,45,15,0,1395,2355,1570,1180,195,0,10953298.4213867,17550.2977346471
3217,20903,Astigarraga,20,16,2205,1875,45,285,755,880,50,105,30,50,0,20,190,650,485,240,110,85,25,65,5,50,275,550,720,165,25,80,0,290,705,455,325,80,20,22663504.2856445,25438.1092803793
3218,20904,Baliarrain,20,16,55,45,0,10,15,20,10,0,0,5,,,,,,5,5,10,10,10,,,,,20,10,5,,,10,15,10,10,5,0,5275640.93078613,10040.1624665633
3219,20905,Orendain,20,16,95,60,10,20,25,25,5,5,0,5,,,,,,,15,,15,20,,,,15,,15,15,,,15,15,0,25,5,0,11987000.1678467,15278.0389925062
3220,20906,Altzaga,20,16,65,60,5,0,15,35,10,0,0,5,,,,,15,15,20,,5,,,,,10,20,20,10,,,15,15,20,10,5,0,4572472.08740234,11203.7329739226
3221,20907,Gaztelu,20,16,70,70,0,0,15,25,25,0,0,5,,,,20,,15,,,15,10,,,,20,15,20,,,,25,15,15,15,0,0,16705706.7607422,34577.409668935
3222,21001,Alájar,21,01,675,300,335,40,130,60,60,20,15,25,10,20,20,40,100,45,25,15,5,15,5,15,35,35,75,65,45,10,20,80,70,70,40,40,0,66603864.2971191,41898.4186085329
3223,21002,Aljaraque,21,01,8725,6625,920,1180,1730,4300,105,265,70,140,0,0,100,735,1520,1025,1325,925,140,315,20,90,390,875,2015,2150,525,55,30,855,1685,1750,1805,440,70,53553564.2399902,34067.9855080216
3224,21003,"Almendro, El",21,01,620,360,30,230,185,70,45,15,5,35,0,0,20,35,125,95,30,20,15,15,0,5,55,75,100,100,20,5,0,110,105,55,65,20,0,271906479.167236,106935.935159177
3225,21004,Almonaster la Real,21,01,1535,775,640,120,405,90,160,35,10,65,0,45,90,145,210,100,85,55,25,25,15,15,85,135,270,170,35,35,10,220,235,185,105,20,15,515470096.943115,135388.500166004
3226,21005,Almonte,21,01,14190,7550,5720,915,2345,2360,805,795,135,570,0,0,60,710,1270,1400,1130,575,135,125,0,80,1020,2215,2035,835,65,35,0,870,2070,1560,1850,550,135,1353142872.6521,204442.553178932
3227,21006,Alosno,21,01,2340,1680,440,215,870,380,145,120,70,95,0,30,105,260,455,370,70,35,15,15,0,85,320,370,540,300,25,15,20,430,570,285,245,130,20,304600177.475342,103705.493727504
3228,21007,Aracena,21,01,4810,2900,770,1140,935,985,285,220,165,240,0,70,105,280,780,520,300,230,105,205,5,55,110,360,1020,685,250,80,120,665,775,615,580,190,40,296496224.89624,135757.875720371
3229,21008,Aroche,21,01,1865,1215,105,545,455,170,335,135,55,65,10,30,125,195,315,250,90,60,30,40,5,25,40,155,325,300,220,75,35,305,270,270,245,115,10,802844279.764893,153698.965893068
3230,21009,Arroyomolinos de León,21,01,745,405,135,205,130,55,155,25,20,20,5,15,35,40,120,75,40,30,15,30,0,30,45,50,125,85,35,15,20,115,100,70,90,15,10,140294064.818604,57532.5458212885
3231,21010,Ayamonte,21,01,15870,7950,5810,2125,1925,3420,160,870,150,220,0,35,315,1800,2060,855,175,165,115,25,0,30,725,1335,3390,670,120,0,10,1375,2560,1725,1180,195,20,224412437.884766,111007.428657487
3232,21011,Beas,21,01,2480,1585,620,275,590,435,315,10,60,175,0,0,25,135,330,370,325,215,90,85,0,35,255,315,470,345,95,50,15,360,380,350,375,85,35,230007275.560303,93093.3255049765
3233,21012,Berrocal,21,01,260,145,35,85,45,0,75,5,0,20,0,0,20,20,35,20,15,15,10,5,0,5,20,25,25,35,15,5,5,50,35,30,25,5,5,201274039.814941,79689.1906670675
3234,21013,Bollullos Par del Condado,21,01,6415,4935,470,1000,1430,1435,1235,325,160,275,0,10,75,355,940,885,925,515,285,340,20,160,485,1245,1530,835,110,45,85,695,1445,1130,1200,295,95,78180058.3681641,39810.4067659549
3235,21014,Bonares,21,01,2295,2040,35,220,650,520,380,260,50,180,10,5,145,170,520,640,280,160,70,40,10,100,320,370,860,230,85,45,20,275,615,480,320,145,205,103215749.892334,59871.7514390483
3236,21015,Cabezas Rubias,21,01,525,345,145,35,125,50,110,5,10,45,0,0,20,60,125,70,45,20,5,0,5,10,40,65,110,70,40,5,0,100,105,80,55,10,5,174155411.104004,67575.4519458351
3237,21016,Cala,21,01,760,480,140,140,235,120,75,30,0,15,0,5,30,70,105,90,60,55,25,45,5,10,45,130,140,70,35,30,20,90,145,120,80,35,10,135117156.422852,58622.8741119894
